NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
750,ABRd,Abbey Road,2/3,41,133,198,186,157,116,107,107,113,129,158,163,150,127,102,77,58,36,27,11,0,0,0,0,15,98,144,131,83,63,67,81,83,103,151,177,210,175,127,104,94,83,78,43,3,0,0,0,44,140,213,217,143,95,86,81,94,115,151,156,144,110,87,75,54,35,25,7,0,0,0,0,22,109,159,163,82,57,56,63,73,96,147,170,212,179,117,96,89,69,53,22,1,0,0,0,24,71,79,82,102,103,120,116,122,133,122,108,106,107,102,69,50,44,29,3,0,0,0,0,7,53,55,47,66,59,73,88,98,101,95,106,117,124,103,86,71,68,69,24,0,0,0,0,0,8,42,54,61,76,87,94,101,99,88,92,85,76,57,44,37,25,13,0,0,0,0,0,0,3,26,38,35,40,43,59,78,92,86,97,97,93,78,63,58,57,46,3,0,0,0,0,41,143,224,216,149,108,95,96,100,115,157,172,145,121,90,62,46,42,19,4,0,0,0,0,19,126,183,175,84,51,63,70,77,99,150,191,227,198,119,95,94,82,66,27,1,0,0,0
1404,ACCr,Acton Central,3,14,165,362,331,191,137,114,111,123,139,212,284,288,240,155,81,55,52,29,1,0,0,0,0,0,47,257,288,148,92,77,87,93,121,168,282,362,321,199,117,96,77,86,33,0,0,0,0,17,179,429,418,206,115,116,105,103,104,194,263,268,175,104,57,45,46,15,0,0,0,0,0,0,50,295,325,150,91,74,81,81,94,144,261,380,364,202,110,75,57,51,14,0,0,0,0,7,62,95,112,131,168,216,246,239,182,153,138,138,147,92,60,39,43,28,5,0,0,0,0,0,6,46,55,63,74,90,107,142,159,160,194,205,196,151,94,80,76,75,26,0,0,0,0,0,0,0,13,81,127,160,183,165,141,114,95,95,81,58,36,30,30,11,0,0,0,0,0,0,0,0,0,19,61,87,89,104,121,142,147,157,141,87,63,55,51,29,0,0,0,0,0,19,179,421,419,201,118,105,94,105,125,207,291,273,180,89,57,49,42,20,1,0,0,0,0,0,49,309,367,153,83,68,73,83,100,140,260,371,370,199,103,88,79,70,17,0,0,0,0
3000,AMLr,Acton Main Line,3,24,99,199,218,131,109,97,99,90,95,123,145,162,147,93,49,31,25,15,1,0,0,0,0,12,47,128,116,56,40,45,50,73,87,112,161,185,184,138,98,97,121,99,9,0,0,0,0,26,142,348,414,219,145,114,105,100,96,120,159,183,120,62,30,26,16,4,0,0,0,0,0,13,63,176,163,71,47,47,64,78,92,141,217,313,363,240,156,122,123,71,6,0,0,0,0,16,39,58,86,106,125,141,174,175,129,118,108,109,100,84,61,40,28,12,1,0,0,0,0,39,52,34,32,31,32,42,51,69,67,88,105,119,126,107,93,80,119,117,14,0,0,0,0,0,0,6,38,62,101,133,129,115,97,87,90,86,68,45,28,24,11,0,0,0,0,0,0,0,0,0,10,30,39,41,60,72,86,114,140,182,166,116,103,94,78,9,0,0,0,0,0,41,187,484,643,334,196,168,168,161,143,181,266,287,200,100,53,41,31,15,0,0,0,0,0,13,92,286,265,117,73,76,84,110,145,211,309,467,529,337,243,277,296,176,7,0,0,0,0
500,ACTu,Acton Town,3,104,325,682,836,545,389,395,418,394,419,514,632,617,518,336,204,151,150,92,42,21,8,8,32,32,242,604,629,302,195,213,237,279,343,427,558,689,687,514,372,322,359,346,243,142,97,36,51,104,357,806,994,561,362,339,333,317,355,500,611,555,387,227,137,107,91,44,16,2,0,0,18,27,251,663,708,334,192,177,204,235,290,400,544,746,784,541,368,315,293,215,96,15,0,0,0,69,180,279,346,422,499,568,599,587,549,512,501,497,452,333,222,154,136,100,34,0,0,8,18,54,129,216,248,279,290,344,420,491,492,492,499,572,595,528,428,367,383,395,266,21,0,10,55,49,107,150,220,297,389,446,466,420,377,313,274,271,253,182,134,97,79,43,7,0,0,0,13,23,65,114,147,181,191,185,226,275,299,319,371,434,498,398,269,252,234,180,63,2,0,0,0,114,376,889,1158,641,397,357,349,359,394,547,675,626,452,233,147,120,93,55,17,3,0,0,24,28,268,711,794,345,195,177,206,243,329,429,561,779,853,585,402,366,380,304,156,24,0,0,0
9441,ADVt,Addington Village,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,1,35,186,367,479,463,439,415,446,472,497,712,1014,1224,882,516,342,309,296,246,86,3,0,0,0,50,238,634,1065,1070,726,559,508,527,543,653,770,875,857,632,453,392,425,362,159,4,0,0,0,50,208,428,622,541,487,462,427,437,453,675,1222,1769,1156,506,354,280,167,96,26,1,0,0,0,46,257,766,1639,1529,861,538,465,487,467,534,713,917,750,406,302,262,243,162,39,1,0,0,0,23,80,124,194,360,471,463,479,466,415,406,469,479,500,368,260,264,251,209,64,0,0,0,0,15,98,207,208,386,479,534,551,545,585,561,557,628,597,485,401,324,344,336,126,0,0,0,0,0,19,97,180,346,464,473,384,354,362,447,488,450,367,271,217,199,146,90,23,0,0,0,0,0,4,71,141,231,348,408,415,416,414,448,488,485,455,360,303,300,269,167,32,0,0,0,0,42,217,468,710,544,405,417,502,563,550,829,1438,2224,1500,685,491,422,340,203,58,2,0,0,0,41,270,922,2219,2195,1086,701,633,614,535,595,803,1092,945,488,328,312,307,216,69,1,0,0,0
503,ALEu,Aldgate East,1,62,185,430,906,977,942,857,886,987,1061,1210,1552,1796,1557,1084,770,690,674,555,235,11,0,0,0,53,258,597,989,1076,867,777,839,893,890,1028,1161,1341,1399,1125,806,668,675,594,347,50,0,0,0,58,195,507,1031,1041,937,833,818,849,856,1035,1446,2043,1491,814,556,495,328,197,61,3,0,0,0,49,293,723,1399,1500,919,680,695,728,776,854,994,1182,1149,737,515,424,417,262,90,8,0,0,0,49,120,192,343,697,959,1083,1138,1191,1200,1218,1278,1334,1216,958,736,676,649,532,210,5,0,0,0,24,114,180,210,441,591,773,932,1040,1069,1131,1180,1201,1287,1136,824,695,674,621,320,16,0,0,0,0,61,180,302,681,962,1059,1065,1092,1136,1123,1078,991,812,563,437,374,280,156,25,0,0,0,0,0,17,106,162,297,535,731,857,879,908,903,883,933,968,733,517,460,404,256,71,2,0,0,0,48,176,514,1104,953,783,766,840,944,931,1134,1689,2520,1929,1029,758,717,519,320,92,4,0,0,0,42,266,769,1814,1976,1144,803,784,830,788,830,976,1302,1300,799,548,495,492,358,132,11,0,0,0
850,ALSd,All Saints,2,18,59,134,213,147,127,135,147,155,174,219,224,180,151,124,82,61,50,42,13,0,0,0,0,8,25,64,112,98,94,106,124,128,151,229,248,217,182,136,95,81,81,67,43,6,0,0,0,21,62,148,247,161,145,140,160,150,155,217,199,176,136,110,73,51,40,25,7,0,0,0,0,18,25,70,131,127,99,123,110,128,150,221,264,237,190,130,94,73,63,49,19,1,0,0,0,10,30,54,72,110,145,171,183,197,192,188,172,136,113,95,76,59,48,38,5,0,0,0,0,1,14,28,39,70,101,120,136,158,168,159,153,153,142,115,96,79,72,66,27,1,0,0,0,0,7,28,45,66,83,110,113,126,125,120,106,84,74,61,46,40,44,38,4,0,0,0,0,0,3,18,29,51,62,65,68,87,105,114,111,107,110,86,71,54,60,56,9,0,0,0,0,20,62,156,258,164,127,121,130,144,159,213,204,167,128,103,78,55,45,33,13,1,0,0,0,9,25,76,142,108,83,90,110,123,136,227,259,229,191,128,94,85,76,59,30,2,0,0,0
505,ALPu,Alperton,4,116,349,480,400,255,189,171,177,172,171,189,220,254,213,148,92,65,45,28,10,1,0,0,0,36,99,179,207,127,100,118,140,168,195,248,342,490,506,296,195,142,140,142,98,21,0,0,0,114,358,526,459,257,172,157,168,163,164,175,214,254,191,120,73,59,53,22,4,0,0,0,0,51,104,192,234,137,102,113,127,146,173,249,346,545,570,304,181,136,120,99,45,7,0,0,0,68,131,194,176,169,177,188,208,230,236,210,220,214,199,148,100,73,48,31,6,0,0,0,0,18,45,65,77,104,118,162,207,243,280,277,260,234,214,180,146,117,117,129,63,5,0,0,0,0,32,101,123,143,148,163,176,164,171,167,187,189,160,114,78,54,35,15,3,0,0,0,0,0,3,34,59,78,104,131,154,177,173,178,194,195,186,150,116,98,98,101,24,0,0,0,0,111,372,537,481,280,185,157,156,162,164,178,214,248,179,121,77,52,37,18,5,0,0,0,0,62,115,197,243,129,84,100,112,139,168,234,348,551,566,301,187,148,146,116,56,9,0,0,0
